"Central fiscal operations","All,1,149,2057,2231,2232,2233,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2293,2294,2297,2298,2299,2300,2304,2312,2325,2328,2329,2340,2341,2348,2357,2358,2359,2360,2361,2363,2366,2367,2368,2386,2388,2389,2397,2399,2400,2401,2402,2403,2410,2411,2412,2414,2415,2416,2417,2418,2419,2421,2424,2444,2446,2447,2816,4410,4581"
"Pollution control and abatement-->Environmental Protection Agency-->Environmental Protection Agency-->Abatement, Control, and Compliance Loan Program Account (Discretionary)","4426,4427,4428"
"Pollution control and abatement-->Environmental Protection Agency-->Environmental Protection Agency-->Abatement, Control, and Compliance Loan Program Account (Discretionary)","All,4426,4427,4428"
"Pollution control and abatement-->Environmental Protection Agency-->Environmental Protection Agency-->Abatement, Control, and Compliance Loan Program Account (Discretionary)","4426,4427,4428"
"Pollution control and abatement-->Environmental Protection Agency-->Environmental Protection Agency-->Program and Research Operations (Discretionary)","4426"
"Pollution control and abatement-->Environmental Protection Agency-->Environmental Protection Agency-->Payment to the Hazardous Substance Superfund (Discretionary)","4427"
"Pollution control and abatement-->Environmental Protection Agency-->Environmental Protection Agency-->Payment to the Leaking Underground Storage Tank Trust Fund (Discretionary)","4428"
"Pollution control and abatement-->Environmental Protection Agency-->Environmental Protection Agency-->Downward Reestimates of Subsidies, Abatement, Control and Compliance Loans (Discretionary)","All,209,2428,2516,2518,2519,2520,2521,2522,2523,2524,2525,2526,2529,2566,2567,2568,2569,2576,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2606,2607,3478,3913,4006,4007,4008,4090,4175,4176,4177,4178,4180,4181,4191,4192,4193,4194,4244,4247,4248,4250,4452,4453,4454,4495,4499,4500"
"Pollution control and abatement-->Environmental Protection Agency-->Environmental Protection Agency-->Repayments of loans from local educational agencies, EPA (Discretionary)","All,209"
"Pollution control and abatement-->Environmental Protection Agency-->Environmental Protection Agency-->Cellulosic Biofuel Waiver Credits, Renewal Fuel Program (Discretionary)","209"
"Pollution control and abatement-->Environmental Protection Agency-->Environmental Protection Agency-->Reregistration and Expedited Processing Revolving Fund (Discretionary)","All,209"
"Pollution control and abatement-->Environmental Protection Agency-->Environmental Protection Agency-->Abatement, control, and compliance direct loan liquidating account (Discretionary)","209"
"Pollution control and abatement-->Environmental Protection Agency-->Environmental Protection Agency-->Abatement, control, and compliance direct loan liquidating account (Discretionary)","209"
"Pollution control and abatement-->Environmental Protection Agency-->Environmental Protection Agency-->Working Capital Fund (Discretionary)","All,2428"
"Pollution control and abatement-->Environmental Protection Agency-->Environmental Protection Agency-->Licensing fees for pesticides, chemicals, and ocean dumping, EPA (Discretionary)","2428"
"Pollution control and abatement-->Environmental Protection Agency-->Environmental Protection Agency-->Environmental Services (Discretionary)","All,2428"
"Pollution control and abatement-->Environmental Protection Agency-->Environmental Protection Agency-->Exxon Valdez settlement fund (Discretionary)","2428"
"Pollution control and abatement-->Environmental Protection Agency-->Environmental Protection Agency-->Pesticide Registration Fund (Discretionary)","2428"
"Pollution control and abatement-->Environmental Protection Agency-->Environmental Protection Agency-->Registration Service Fees, Pesticide Registration Fund (Discretionary)","All,2516,2518,2519,2520,2521,2522,2523,2524,2525,2526,2529,2566,2567,2568,2569,2576,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2606,2607"
"Pollution control and abatement-->Environmental Protection Agency-->Environmental Protection Agency-->Registration Service Fees, Pesticide Registration Fund (Discretionary)","2516,2518,2519,2520,2521,2522,2523,2524,2525,2526,2529,2566,2567,2568,2569,2576,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2606,2607"
"Pollution control and abatement-->Environmental Protection Agency-->Environmental Protection Agency-->User Fees, Pesticide Tolerance (Discretionary)","All,2516,2518,2519,2520,2521,2522,2523,2524,2525,2526,2529"
"Pollution control and abatement-->Environmental Protection Agency-->Environmental Protection Agency-->User Fees, Pre-manufacture Notice (Discretionary)","2516,2518,2519,2520,2521,2522,2523,2524,2525,2526,2529"
"Pollution control and abatement-->Environmental Protection Agency-->Environmental Protection Agency-->Loan repayments, Asbestos trust fund, EPA (Discretionary)","2516"
"Pollution control and abatement-->Environmental Protection Agency-->Environmental Protection Agency-->Hazardous Substance Superfund (Discretionary)","2518"
"Pollution control and abatement-->Environmental Protection Agency-->Environmental Protection Agency-->Hazardous Substance Superfund (Discretionary)","2519"
"Pollution control and abatement-->Environmental Protection Agency-->Environmental Protection Agency-->Hazardous Substance Superfund (Discretionary)","2520"
"Pollution control and abatement-->Environmental Protection Agency-->Environmental Protection Agency-->Payment from the General Fund, Hazardous Substance Superfund, Recovery Act (Discretionary)","2521"
"Pollution control and abatement-->Environmental Protection Agency-->Environmental Protection Agency-->Recoveries, Hazardous Substance Superfund (Discretionary)","2522"
"Pollution control and abatement-->Environmental Protection Agency-->Environmental Protection Agency-->Interfund Transactions, Hazardous Substance Superfund (Discretionary)","2523"
"Pollution control and abatement-->Environmental Protection Agency-->Environmental Protection Agency-->Leaking Underground Storage Tank Trust Fund (Discretionary)","2524"
"Pollution control and abatement-->Environmental Protection Agency-->Environmental Protection Agency-->Leaking Underground Storage Tank Trust Fund (Discretionary)","2525"
"Pollution control and abatement-->Environmental Protection Agency-->Environmental Protection Agency-->Recoveries, Leaking Underground Storage Tank Trust Fund (Discretionary)","2526"
"Pollution control and abatement-->Environmental Protection Agency-->Environmental Protection Agency-->Payment from the General Fund, Leaking Underground Storage Tank Trust Fund (Discretionary)","2529"
"Pollution control and abatement-->Environmental Protection Agency-->Environmental Protection Agency-->Inland Oil Spill Programs (Discretionary)","All,2566,2567,2568,2569"
"Pollution control and abatement-->Environmental Protection Agency-->Environmental Protection Agency-->Miscellaneous contributed funds (Discretionary)","2566,2567,2568,2569"
"Pollution control and abatement-->Environmental Protection Agency-->Environmental Protection Agency-->Miscellaneous Contributed Funds (Discretionary)","2566"
"Pollution control and abatement-->Environmental Protection Agency-->Environmental Protection Agency-->Inspector General (trust funds) (Discretionary)","2567"
"Pollution control and abatement-->Department of Homeland Security-->Department of Homeland Security-->Reimbursement pursuant to liabilities, Deepwater port liability fund (Mandatory)","2568"
"Pollution control and abatement-->Department of Homeland Security-->Department of Homeland Security-->Recoveries, Oil Spill Liability Trust Fund (Mandatory)","2569"
"Pollution control and abatement-->Department of Homeland Security-->United States Coast Guard-->Operating Expenses (Discretionary)","All,2576,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588"
"Pollution control and abatement-->Department of Homeland Security-->United States Coast Guard-->Environmental Compliance and Restoration (Discretionary)","2576,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588"
"Pollution control and abatement-->Department of Homeland Security-->United States Coast Guard-->Offshore oil pollution compensation fund (Discretionary)","2576"
"Pollution control and abatement-->Department of Homeland Security-->United States Coast Guard-->Pollution fund (Discretionary)","2578"
"Pollution control and abatement-->Department of Homeland Security-->United States Coast Guard-->Deepwater port liability fund (Discretionary)","2579"
"Pollution control and abatement-->Department of Homeland Security-->United States Coast Guard-->Trust Fund Share of Expenses (Discretionary)","2580"
"Pollution control and abatement-->Department of Homeland Security-->United States Coast Guard-->Maritime Oil Spill Programs (Discretionary)","2581"
"Pollution control and abatement-->International Cultural and Trade Center Commission-->International Cultural and Trade Center Commission-->Salaries and expenses (Mandatory)","2582"
"Pollution control and abatement-->Interstate Commission on the Potomac River Basin-->Interstate Commission on the Potomac River Basin-->Contribution to Interstate Commission on the Potomac River Basin (Discretionary)","2583"
"Pollution control and abatement-->National Commission on Water Quality-->National Commission on Water Quality-->Salaries and expenses (Discretionary)","2584"
"Pollution control and abatement-->Chemical Safety and Hazard Investigation Board-->Chemical Safety and Hazard Investigation Board-->Chemical Safety and Hazard Investigation Board (Discretionary)","2585"
"Disaster relief and insurance","2586"
"Disaster relief and insurance-->Department of Agriculture-->Farm Service Agency-->Emergency Forest Restoration Program (Discretionary)","2587"
"Disaster relief and insurance-->Department of Agriculture-->Farm Service Agency-->Emergency Conservation Program (Discretionary)","2588"
"Disaster relief and insurance-->Department of Agriculture-->Farm Service Agency-->Emergency Conservation Program (Discretionary)","All,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2606,2607"
"Disaster relief and insurance-->Department of Commerce-->Economic Development Administration-->Miscellaneous appropriations (Discretionary)","2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2606,2607"
"Disaster relief and insurance-->Department of Commerce-->Economic Development Administration-->Miscellaneous appropriations (Discretionary)","2589"
"Disaster relief and insurance-->Department of Homeland Security-->Department of Homeland Security-->Radiological Emergency Preparedness (Discretionary)","2590"
"Disaster relief and insurance-->Department of Homeland Security-->Department of Homeland Security-->Radiological Emergency Preparedness (Discretionary)","2591"
"Disaster relief and insurance-->Department of Homeland Security-->Department of Homeland Security-->Mobile home receipts (Discretionary)","2592"
"Disaster relief and insurance-->Department of Homeland Security-->Department of Homeland Security-->Disaster Assistance, Downward Reestimates (Discretionary)","2593"
"Disaster relief and insurance-->Department of Homeland Security-->Department of Homeland Security-->Gifts and Donations (Discretionary)","2594"
"Disaster relief and insurance-->Department of Homeland Security-->Departmental Management and Operations-->Departmental Operations (Discretionary)","2595"
"Disaster relief and insurance-->Department of Homeland Security-->Departmental Management and Operations-->Gifts and Donations (Discretionary)","2596"
"Disaster relief and insurance-->Department of Homeland Security-->Departmental Management and Operations-->Gifts and Donations (Discretionary)","2597"
"Disaster relief and insurance-->Department of Homeland Security-->National Protection and Programs Directorate-->Office of Health Affairs (Discretionary)","2598"
"Disaster relief and insurance-->Department of Homeland Security-->National Protection and Programs Directorate-->National Protection and Programs Directorate (Discretionary)","2599"
"Disaster relief and insurance-->Department of Homeland Security-->Federal Emergency Management Agency-->Flood Hazard Mapping and Risk Analysis Program (Discretionary)","2600"
"Disaster relief and insurance-->Department of Homeland Security-->Federal Emergency Management Agency-->State and Local Programs (Discretionary)","2601"
"Disaster relief and insurance-->Department of Homeland Security-->Federal Emergency Management Agency-->State and Local Programs (Discretionary)","2602"
"Disaster relief and insurance-->Department of Homeland Security-->Federal Emergency Management Agency-->Firefighter Assistance Grants (Discretionary)","2603"
"Disaster relief and insurance-->Department of Homeland Security-->Federal Emergency Management Agency-->Firefighter Assistance Grants (Discretionary)","2604"
"Disaster relief and insurance-->Department of Homeland Security-->Federal Emergency Management Agency-->United States Fire Administration and Training (Discretionary)","2606"
"Disaster relief and insurance-->Department of Homeland Security-->Federal Emergency Management Agency-->United States Fire Administration and Training (Discretionary)","2607"
"Disaster relief and insurance-->Department of Homeland Security-->Federal Emergency Management Agency-->Salaries and Expenses (Discretionary)","All,3478"
"Disaster relief and insurance-->Department of Homeland Security-->Federal Emergency Management Agency-->Salaries and Expenses (Discretionary)","3478"
"Disaster relief and insurance-->Department of Homeland Security-->Federal Emergency Management Agency-->National Predisaster Mitigation Grants (Discretionary)","All,3478"
"Disaster relief and insurance-->Department of Homeland Security-->Federal Emergency Management Agency-->National Predisaster Mitigation Grants (Discretionary)","3478"
"Disaster relief and insurance-->Department of Homeland Security-->Federal Emergency Management Agency-->Disaster Relief (Discretionary)","3478"
"Disaster relief and insurance-->Department of Homeland Security-->Federal Emergency Management Agency-->Disaster Relief (Discretionary)","All,3913"
"Disaster relief and insurance-->Department of Homeland Security-->Federal Emergency Management Agency-->Disaster Assistance Direct Loan Program Account (Discretionary)","3913"
"Disaster relief and insurance-->Department of Homeland Security-->Federal Emergency Management Agency-->Disaster Assistance Direct Loan Program Account (Discretionary)","All,3913"
"Disaster relief and insurance-->Department of Homeland Security-->Federal Emergency Management Agency-->Office of the Undersecretary for Emergency Preparedness and Response (Discretionary)","3913"
"Disaster relief and insurance-->Department of Homeland Security-->Federal Emergency Management Agency-->Readiness, Mitigation, Response, and Recovery (Discretionary)","3913"
"Disaster relief and insurance-->Department of Homeland Security-->Federal Emergency Management Agency-->Administrative and Regional Operations (Discretionary)","All,4006,4007,4008"
"Disaster relief and insurance-->Department of Homeland Security-->Federal Emergency Management Agency-->Radiological Emergency Preparedness Program (Discretionary)","4006,4007,4008"
"Disaster relief and insurance-->Department of Homeland Security-->Federal Emergency Management Agency-->National Pre-disaster Mitigation Fund (Discretionary)","All,4006,4007,4008"
"Disaster relief and insurance-->Department of Homeland Security-->Federal Emergency Management Agency-->National Flood Mitigation Fund (Discretionary)","4006,4007,4008"
"Disaster relief and insurance-->Department of Homeland Security-->Federal Emergency Management Agency-->First Responder Stabilization Fund (Discretionary)","4006"
"Disaster relief and insurance-->Department of Homeland Security-->Federal Emergency Management Agency-->First Responder Stabilization Fund (Discretionary)","4007"
"Disaster relief and insurance-->Department of Homeland Security-->Federal Emergency Management Agency-->National Flood Insurance Fund (Discretionary)","4008"
"Disaster relief and insurance-->Department of Homeland Security-->Federal Emergency Management Agency-->National Flood Insurance Fund (Discretionary)","All,4090"
"Disaster relief and insurance-->Department of Homeland Security-->Federal Emergency Management Agency-->Flood Map Modernization Fund (Discretionary)","4090"
"Disaster relief and insurance-->Department of Housing and Urban Development-->Housing Programs-->Disaster assistance fund (Discretionary)","All,4090"
"Disaster relief and insurance-->Department of Housing and Urban Development-->Management and Administration-->Salaries and Expenses (Discretionary)","4090"
"Disaster relief and insurance-->Small Business Administration-->Small Business Administration-->Disaster Loans Program Account (Discretionary)","4090"
"Disaster relief and insurance-->Small Business Administration-->Small Business Administration-->Disaster Loans Program Account (Discretionary)","All,4175,4176,4177,4178"
"Disaster relief and insurance-->Small Business Administration-->Small Business Administration-->Disaster Loan Program, Downward Reestimates of Subsidies (Discretionary)","4175,4176,4177,4178"
"Disaster relief and insurance-->Small Business Administration-->Small Business Administration-->Disaster Loan Fund Liquidating Account (Discretionary)","All,4175,4176,4177,4178"
"Disaster relief and insurance-->Small Business Administration-->Small Business Administration-->Disaster Loan Fund Liquidating Account (Discretionary)","4175,4176,4177,4178"
"Disaster relief and insurance-->Executive Office of the President-->Unanticipated Needs-->Unanticipated Needs for Natural Disasters (Discretionary)","4175"
"Disaster relief and insurance-->President's Commission on Catastrophic Nuclear Accidents-->President's Commission on Catastrophic Nuclear Accidents-->Presidential Commission on Catastrophic Nuclear Accidents (Discretionary)","4176"
"Water resources","4177"
"Water resources-->Department of Agriculture-->Natural Resources Conservation Service-->Watershed Rehabilitation Program (Discretionary)","4178"
"Water resources-->Department of Agriculture-->Natural Resources Conservation Service-->Watershed Rehabilitation Program (Discretionary)","All,4180,4181"
"Water resources-->Department of Agriculture-->Natural Resources Conservation Service-->Watershed Rehabilitation Program (Discretionary)","4180,4181"
"Water resources-->Department of Agriculture-->Natural Resources Conservation Service-->Watershed Surveys and Planning (Discretionary)","All,4180,4181"
"Water resources-->Department of Agriculture-->Natural Resources Conservation Service-->Watershed and Flood Prevention Operations (Discretionary)","4180,4181"
"Water resources-->Department of Agriculture-->Natural Resources Conservation Service-->Watershed and Flood Prevention Operations (Discretionary)","4180"
"Water resources-->Department of Agriculture-->Natural Resources Conservation Service-->Miscellaneous Contributed Funds (Discretionary)","4181"
"Water resources-->Department of the Interior-->Department of the Interior-->Bureau of Reclamation Loans, Downward Reestimates of Subsidies (Mandatory)","All,4191,4192,4193,4194"
"Water resources-->Department of the Interior-->Department of the Interior-->Reclamation fund (Mandatory)","4191,4192,4193,4194"
"Water resources-->Department of the Interior-->Department of the Interior-->Reclamation Fund, Other Proprietary Receipts from the Public (Mandatory)","All,4191,4192,4193,4194"
"Water resources-->Department of the Interior-->Department of the Interior-->Receipts from operations of North Platte project (Gering and Fort Laramie, Goshen, and Pathfinder Irrigation Distric (Mandatory)","4191,4192,4193,4194"
"Water resources-->Department of the Interior-->Department of the Interior-->Recreation, entrance and use fees, Bureau of Reclamation (Mandatory)","4191"
"Water resources-->Department of the Interior-->Department of the Interior-->Central Valley Project Restoration Fund, Revenue (Mandatory)","4192"
"Water resources-->Department of the Interior-->Department of the Interior-->Central Valley Project Restoration Fund, Revenue (Mandatory)","4193"
"Water resources-->Department of the Interior-->Department of the Interior-->State Contributions to Principal, Utah Mitigation and Conservation Fund (Mandatory)","4194"
"Water resources-->Department of the Interior-->Department of the Interior-->Federal Contributions to Principal, Utah Mitigation and Conservation Fund (Mandatory)","All,4244"
"Water resources-->Department of the Interior-->Department of the Interior-->Contributions from Project Beneficiaries (District), Utah Mitigation and Reclamation Fund (Mandatory)","4244"
"Water resources-->Department of the Interior-->Department of the Interior-->Contributions from Project Beneficiaries (WAPA), Utah Mitigation and Conservation Fund (Mandatory)","All,4244"
"Water resources-->Department of the Interior-->Department of the Interior-->Annual Appropriations for Commission, Utah Mitigation and Conservation Fund (Mandatory)","4244"
"Water resources-->Department of the Interior-->Department of the Interior-->Receipts from sale of obsolete vessels, Interior share (Mandatory)","4244"
"Water resources-->Department of the Interior-->Department of the Interior-->Federal Payments, San Gabriel Basin Restoration Fund (Mandatory)","All,4247,4248"
"Water resources-->Department of the Interior-->Department of the Interior-->San Joaquin River Restoration Fund Receipts (Mandatory)","4247,4248"
"Water resources-->Department of the Interior-->Department of the Interior-->Revenues, Colorado River Dam Fund, Boulder Canyon Project (Mandatory)","All,4247,4248"
"Water resources-->Department of the Interior-->Department of the Interior-->Deposits, Reclamation Trust Funds (Mandatory)","4247,4248"
"Water resources-->Department of the Interior-->Bureau of Land Management-->Permanent Operating Funds (Mandatory)","4247"
"Water resources-->Department of the Interior-->Bureau of Reclamation-->Bureau of Reclamation Loan Liquidating Account (Discretionary)","4248"
"Water resources-->Department of the Interior-->Bureau of Reclamation-->Bureau of Reclamation Loan Liquidating Account (Discretionary)","All,4250"
"Water resources-->Department of the Interior-->Bureau of Reclamation-->Bureau of Reclamation Loan Liquidating Account (Discretionary)","4250"
"Water resources-->Department of the Interior-->Bureau of Reclamation-->Water and Related Resources (Discretionary)","All,4250"
"Water resources-->Department of the Interior-->Bureau of Reclamation-->Water and Related Resources (Discretionary)","4250"
"Water resources-->Department of the Interior-->Bureau of Reclamation-->Water and Related Resources (Discretionary)","4250"
"Water resources-->Department of the Interior-->Bureau of Reclamation-->Bureau of Reclamation Loan Program Account (Discretionary)","All,4452,4453,4454"
"Water resources-->Department of the Interior-->Bureau of Reclamation-->Bureau of Reclamation Loan Program Account (Discretionary)","4452,4453,4454"
"Water resources-->Department of the Interior-->Bureau of Reclamation-->Bureau of Reclamation Loan Program Account (Discretionary)","All,4452,4453,4454"
"Water resources-->Department of the Interior-->Bureau of Reclamation-->Bureau of Reclamation Loan Program Account (Discretionary)","4452,4453,4454"
"Water resources-->Department of the Interior-->Bureau of Reclamation-->California Bay-Delta Restoration (Discretionary)","4452"
"Water resources-->Department of the Interior-->Bureau of Reclamation-->Indian Water Rights Settlements (Discretionary)","4453"
"Water resources-->Department of the Interior-->Bureau of Reclamation-->Taos Settlement Fund (Discretionary)","4454"
"Water resources-->Department of the Interior-->Bureau of Reclamation-->Lower Colorado River Basin Development Fund (Discretionary)","All,4495,4499,4500"
"Water resources-->Department of the Interior-->Bureau of Reclamation-->Lower Colorado River Basin Development Fund (Discretionary)","4495,4499,4500"
"Water resources-->Department of the Interior-->Bureau of Reclamation-->Upper Colorado River Basin Fund (Discretionary)","All,4495,4499,4500"
"Water resources-->Department of the Interior-->Bureau of Reclamation-->Upper Colorado River Basin Fund (Discretionary)","4495,4499,4500"
"Water resources-->Department of the Interior-->Bureau of Reclamation-->Working Capital Fund (Discretionary)","4495"
"Water resources-->Department of the Interior-->Bureau of Reclamation-->Policy and Administration (Discretionary)","4499"
"Water resources-->Department of the Interior-->Bureau of Reclamation-->Central Valley Project Restoration Fund (Discretionary)","4500"
"Water resources-->Department of the Interior-->Bureau of Reclamation-->San Gabriel Basin Restoration Fund (Discretionary)","All,263,264,265,289,302,303,306,308,309,310,311,312,313,314,315,318,319,320,322,323,324,325,326,327,328,329,330,331,332,334,335,336,338,339,340,341,346,347,348,349,350,352,353,354,355,370,466,467,471,476,480,483,489,493,497,498,499,500,504,505,509,511,512,513,514,517,655,656,657,658,659,660,661,662,663,664,668,669,671,672,673,674,675,676,677,679,680,681,686,687,690,691,789,791,792,812,1373,1374,1375,1376,1378,1379,1380,1381,1382,1390,1393,1394,1396,1397,1398,1400,1407,1409,1411,1412,1413,1414,1420,1421,1422,1423,1424,1426,1437,1439,1443,1444,1446,1447,1448,1449,1450,1452,1453,1454,1455,1458,1471,1473,1480,1483,1486,1493,1497,1499,1501,1502,1506,1507,1509,1510,1511,1513,1514,1519,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1543,1546,1567,1568,1569,1570,1571,1574,1575,1576,1577,1578,1579,1580,1581,1582,1586,1587,1588,1589,1590,1591,1592,1593,1596,1597,1598,1599,1653,1654,1655,1656,1657,1660,1661,1662,1663,1664,1665,1666,1672,1678,1679,1680,1681,1682,1683,1684,1685,1686,1688,1689,1690,1695,1698,1699,1700,1702,1703,1730,1771,1772,1774,1786,1787,1788,1789,1790,1791,1797,1829,1830,1831,1832,2118,3937,3938,4206"
"Water resources-->Department of the Interior-->Bureau of Reclamation-->San Joaquin Restoration Fund (Discretionary)","All,263,264,265,289,302,303,306,308,309,310,311,312,313,314,315,318,319,320,322,323,324,325,326,327,328,329,330,331,332,334,335,336,338,339,340,341,346,347,348,349,350,352,353,354,355,370,466,467,471,476,480,483,489,493,497,498,499,500,504,505,509,511,512,513,514,517,655,656,657,658,659,660,661,662,663,664,668,669,671,672,673,674,675,676,677,679,680,681,686,687,690,691"
"Water resources-->Department of the Interior-->Bureau of Reclamation-->San Joaquin Restoration Fund (Discretionary)","263,264,265,289,302,303,306,308,309,310,311,312,313,314,315,318,319,320,322,323,324,325,326,327,328,329,330,331,332,334,335,336,338,339,340,341,346,347,348,349,350,352,353,354,355,370,466,467,471,476,480,483,489,493,497,498,499,500,504,505,509,511,512,513,514,517,655,656,657,658,659,660,661,662,663,664,668,669,671,672,673,674,675,676,677,679,680,681,686,687,690,691"
"Water resources-->Department of the Interior-->Bureau of Reclamation-->San Joaquin River Restoration Fund Receipts (Discretionary)","All,263,264,265,289,302,303,306,308,309,310,311,312,313,314,315,318,319,320,322,323,324,325,326,327,328,329,330,331,332,334,335,336,338,339,340,341,346,347,348,349,350,352,353,354,355,370"
"Water resources-->Department of the Interior-->Bureau of Reclamation-->Reclamation Water Settlements Fund (Discretionary)","263,264,265,289,302,303,306,308,309,310,311,312,313,314,315,318,319,320,322,323,324,325,326,327,328,329,330,331,332,334,335,336,338,339,340,341,346,347,348,349,350,352,353,354,355,370"
"Water resources-->Department of the Interior-->Bureau of Reclamation-->Colorado River Dam Fund, Boulder Canyon Project (Discretionary)","263"
"Water resources-->Department of the Interior-->Bureau of Reclamation-->Colorado River Dam Fund, Boulder Canyon Project (Discretionary)","264"
"Water resources-->Department of the Interior-->Bureau of Reclamation-->Colorado River Dam Fund, Boulder Canyon Project (Discretionary)","265"
"Water resources-->Department of the Interior-->Bureau of Reclamation-->Reclamation Trust Funds (Discretionary)","289"
"Water resources-->Department of the Interior-->Bureau of Reclamation-->Miscellaneous permanent appropriations (Discretionary)","302"
"Water resources-->Department of the Interior-->Bureau of Reclamation-->Miscellaneous permanent appropriations (Discretionary)","303"
"Water resources-->Department of the Interior-->Central Utah Project-->Central Utah Project Completion Account (Discretionary)","306"
"Water resources-->Department of the Interior-->Central Utah Project-->Utah Reclamation Mitigation and Conservation Account (Discretionary)","308"
"Water resources-->Department of the Interior-->Departmental Offices-->Miscellaneous expiring appropriations (Discretionary)","309"
"Water resources-->Department of the Interior-->Departmental Offices-->Miscellaneous expiring appropriations (Discretionary)","310"
"Water resources-->Department of State-->International Commissions-->Salaries and Expenses, IBWC (Discretionary)","311"
"Water resources-->Department of State-->International Commissions-->Construction, IBWC (Discretionary)","312"
"Water resources-->Department of State-->International Commissions-->American Sections, International Commissions (Discretionary)","313"
"Water resources-->Department of Energy-->Department of Energy-->Licensee Benefit Charge (Mandatory)","314"
"Water resources-->Department of Energy-->Department of Energy-->Revenues, Colorado River Dam Fund, Boulder Canyon Project (Mandatory)","315"
"Water resources-->Corps of Engineers--Civil Works-->Corps of Engineers--Civil Works-->Mississippi River and Tributaries (Discretionary)","318"
"Water resources-->Corps of Engineers--Civil Works-->Corps of Engineers--Civil Works-->Investigations (Discretionary)","319"
"Water resources-->Corps of Engineers--Civil Works-->Corps of Engineers--Civil Works-->Construction (Discretionary)","320"
"Water resources-->Corps of Engineers--Civil Works-->Corps of Engineers--Civil Works-->Construction (Discretionary)","322"
"Water resources-->Corps of Engineers--Civil Works-->Corps of Engineers--Civil Works-->Operation and Maintenance (Discretionary)","323"
"Water resources-->Corps of Engineers--Civil Works-->Corps of Engineers--Civil Works-->Operation and Maintenance (Discretionary)","324"
"Water resources-->Corps of Engineers--Civil Works-->Corps of Engineers--Civil Works-->Expenses (Discretionary)","325"
"Water resources-->Corps of Engineers--Civil Works-->Corps of Engineers--Civil Works-->Flood Control and Coastal Emergencies (Discretionary)","326"
"Water resources-->Corps of Engineers--Civil Works-->Corps of Engineers--Civil Works-->Regulatory Program (Discretionary)","327"
"Water resources-->Corps of Engineers--Civil Works-->Corps of Engineers--Civil Works-->Washington Aqueduct (Discretionary)","328"
"Water resources-->Corps of Engineers--Civil Works-->Corps of Engineers--Civil Works-->Revolving Fund (Discretionary)","329"
"Water resources-->Corps of Engineers--Civil Works-->Corps of Engineers--Civil Works-->Revolving Fund (Discretionary)","330"
"Water resources-->Corps of Engineers--Civil Works-->Corps of Engineers--Civil Works-->Hydraulic mining in California, water storage and use of facilities, debris reservoirs (Discretionary)","331"
"Water resources-->Corps of Engineers--Civil Works-->Corps of Engineers--Civil Works-->Receipts from Leases of Lands Acquired for Flood Control, Navigation, and Allied Purposes (Discretionary)","332"
"Water resources-->Corps of Engineers--Civil Works-->Corps of Engineers--Civil Works-->User Fees, Fund for Non-Federal Use of Disposal Facilities (Discretionary)","334"
"Water resources-->Corps of Engineers--Civil Works-->Corps of Engineers--Civil Works-->User Fee Plug, Interior (Discretionary)","335"
"Water resources-->Corps of Engineers--Civil Works-->Corps of Engineers--Civil Works-->Coastal Wetlands Restoration Trust Fund (Discretionary)","336"
"Water resources-->Corps of Engineers--Civil Works-->Corps of Engineers--Civil Works-->Inland Waterways Trust Fund (Discretionary)","338"
"Water resources-->Corps of Engineers--Civil Works-->Corps of Engineers--Civil Works-->Rivers and Harbors Contributed Funds (Discretionary)","339"
"Water resources-->Corps of Engineers--Civil Works-->Corps of Engineers--Civil Works-->Contributions, rivers and harbors, Corps of Engineers (Discretionary)","340"
"Water resources-->Corps of Engineers--Civil Works-->Corps of Engineers--Civil Works-->Contributions, Rivers and Harbors, Other Than Port and Harbor User Fees (Discretionary)","341"
"Water resources-->Corps of Engineers--Civil Works-->Corps of Engineers--Civil Works-->Harbor Maintenance Trust Fund (Discretionary)","346"
"Water resources-->Corps of Engineers--Civil Works-->Corps of Engineers--Civil Works-->Transfer of Tolls from the Saint Lawrence Seaway Development Corporation, Harbor Maintenance Trust Fund (Discretionary)","347"
"Water resources-->Corps of Engineers--Civil Works-->Corps of Engineers--Civil Works-->Oil spill research (Discretionary)","348"
"Water resources-->Corps of Engineers--Civil Works-->Corps of Engineers--Civil Works-->Advances, rivers and harbors, Corps of Engineers (Discretionary)","349"
"Water resources-->Corps of Engineers--Civil Works-->Corps of Engineers--Civil Works-->Permanent Appropriations (Discretionary)","350"
