"DEPARTMENT OF DEFENSE-MILITARY","DEPARTMENT OF DEFENSE--MILITARY PROGRAMS","MILITARY CONSTRUCTION","CHEMICAL DEMILITARIZATION CONSTRUCTION, DEFENSE-WIDE","405","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5e+07,2.1e+07,3.4e+07,8.2e+07,1.12e+08,1.65e+08,1.49e+08,2.5e+07,1.2e+08,1.19e+08,1.12e+08,9.4e+07,6.7e+07
"DEPARTMENT OF DEFENSE-MILITARY","DEPARTMENT OF DEFENSE--MILITARY PROGRAMS","MILITARY CONSTRUCTION","MILITARY CONSTRUCTION, DEFENSE-WIDE","406","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-51000,-173000,233157000,210599000,263702000,303843000,461307000,476901000,476613000,375629000,503360000,511930000,434961000,4.91e+08,6.22e+08,6.2e+08,7.1e+08,6.31e+08,6.74e+08,6.98e+08,7.12e+08,9.07e+08,7.84e+08,6.86e+08,6.78e+08,8.19e+08,1.106e+09,1.307e+09,1.507e+09,1.947e+09,2.947e+09,3.621e+09,3.851e+09,3.726e+09,4.099e+09,4.091e+09
"DEPARTMENT OF DEFENSE-MILITARY","DEPARTMENT OF DEFENSE--MILITARY PROGRAMS","MILITARY CONSTRUCTION","DEPARTMENT OF DEFENSE BASE CLOSURE ACCOUNT 1990","407","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18255000,191237000,370743000,798123000,1698668000,3e+09,3.121e+09,2.883e+09,2.423e+09,2.117e+09,1.478e+09,1.342e+09,8.72e+08,5.2e+08,6.19e+08,-2.16e+08,4e+08,5.41e+08,4.84e+08,4.81e+08,4.61e+08,3.98e+08,4.12e+08,3.65e+08,5.63e+08,3.19e+08,2.94e+08,2.8e+08
"DEPARTMENT OF DEFENSE-MILITARY","DEPARTMENT OF DEFENSE--MILITARY PROGRAMS","MILITARY CONSTRUCTION","DEPARTMENT OF DEFENSE BASE CLOSURE ACCOUNT 2005","408","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6e+07,1.062e+09,3.856e+09,7.793e+09,8.727e+09,7.482e+09,2.612e+09,1.337e+09,7.13e+08,2.34e+08,1.16e+08,6.7e+07
"DEPARTMENT OF DEFENSE-MILITARY","DEPARTMENT OF DEFENSE--MILITARY PROGRAMS","MILITARY CONSTRUCTION","NORTH ATLANTIC TREATY ORGANIZATION SECURITY INVESTMENT PROGRAM","409","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141853000,125425000,179564000,223010000,327437000,301424000,486671000,333587000,303263000,328957000,100012000,1.97e+08,1.87e+08,1.77e+08,1.52e+08,6.8e+07,1.77e+08,9.8e+07,1.88e+08,1.95e+08,1.76e+08,1.81e+08,1.71e+08,1.51e+08,2.49e+08,2.31e+08,1.92e+08,1.94e+08,2.3e+08,4.72e+08,2.41e+08,2.64e+08,2.72e+08,2.81e+08
"DEPARTMENT OF DEFENSE-MILITARY","DEPARTMENT OF DEFENSE--MILITARY PROGRAMS","MILITARY CONSTRUCTION","MILITARY CONSTRUCTION, NAVY AND MARINE CORPS","410","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1027732000,1.232e+09,1352363000,1523160000,1709524000,1474950000,1376193000,848591000,1041897000,884636000,563915000,7.63e+08,4.89e+08,5.55e+08,7.54e+08,6.75e+08,7.87e+08,7.75e+08,9.12e+08,1.053e+09,1.232e+09,1.09e+09,1.095e+09,1.187e+09,1.357e+09,1.798e+09,2.745e+09,2.588e+09,3.367e+09,3.267e+09,2.734e+09,1.953e+09,1.766e+09,1.823e+09
"DEPARTMENT OF DEFENSE-MILITARY","DEPARTMENT OF DEFENSE--MILITARY PROGRAMS","MILITARY CONSTRUCTION","MILITARY CONSTRUCTION, NAVY RESERVE","411","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25578000,34664000,42588000,45840000,46872000,59689000,62199000,22423000,47857000,41618000,21881000,4.3e+07,3.7e+07,2.4e+07,3e+07,4.8e+07,6.7e+07,1e+06,3.7e+07,6.5e+07,7.1e+07,5.7e+07,3.3e+07,4.2e+07,6.8e+07,7.4e+07,5.7e+07,7.3e+07,3.8e+07,8.3e+07,5.8e+07,4.7e+07,4.7e+07,5.3e+07
"DEPARTMENT OF DEFENSE-MILITARY","DEPARTMENT OF DEFENSE--MILITARY PROGRAMS","MILITARY CONSTRUCTION","MILITARY CONSTRUCTION, ARMY","412","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874276000,988313000,1360438000,1807063000,1535727000,1194231000,1000011000,726373000,546165000,802159000,678800000,6.77e+08,6.36e+08,5.98e+08,6.61e+08,7.88e+08,7.98e+08,8.31e+08,8.54e+08,1.314e+09,1.507e+09,1.536e+09,1.805e+09,1.983e+09,2.134e+09,3.58e+09,4.834e+09,4.364e+09,5.586e+09,7.286e+09,3.358e+09,2.258e+09,1.507e+09,1.075e+09
"DEPARTMENT OF DEFENSE-MILITARY","DEPARTMENT OF DEFENSE--MILITARY PROGRAMS","MILITARY CONSTRUCTION","MILITARY CONSTRUCTION, ARMY NATIONAL GUARD","413","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1777000,36529000,3420000,7812000,2278000,10201000,20867000,-621000,20986000,170380000,200328000,2.44e+08,2.42e+08,2.06e+08,1.6e+08,1.53e+08,1.38e+08,1.55e+08,2.16e+08,2.73e+08,3.2e+08,3.64e+08,4.42e+08,5.05e+08,6.48e+08,6.66e+08,6.64e+08,6.38e+08,7.49e+08,7.23e+08,6.25e+08,4.88e+08,4.07e+08,3.81e+08
"DEPARTMENT OF DEFENSE-MILITARY","DEPARTMENT OF DEFENSE--MILITARY PROGRAMS","MILITARY CONSTRUCTION","MILITARY CONSTRUCTION, ARMY RESERVE","414","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46748000,56345000,59608000,57740000,70055000,88033000,81471000,47318000,46118000,71095000,62604000,7.6e+07,1.06e+08,9e+07,8.7e+07,7.6e+07,9.6e+07,6.6e+07,1.24e+08,1.42e+08,1.65e+08,8.5e+07,1.18e+08,1.14e+08,1.38e+08,1.72e+08,1.97e+08,2.18e+08,3.46e+08,3.42e+08,2.33e+08,2.47e+08,2.21e+08,1.92e+08
"DEPARTMENT OF DEFENSE-MILITARY","DEPARTMENT OF DEFENSE--MILITARY PROGRAMS","MILITARY CONSTRUCTION","MILITARY CONSTRUCTION, AIR FORCE","415","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1209003000,1386872000,1524964000,1561047000,1405145000,1338218000,1190125000,764833000,897675000,900575000,950454000,1.022e+09,8.89e+08,7.72e+08,7.93e+08,7.12e+08,6.85e+08,7.38e+08,8.62e+08,1.057e+09,1.146e+09,1.27e+09,1.068e+09,1.063e+09,1.144e+09,1.151e+09,1.34e+09,1.529e+09,1.564e+09,1.492e+09,9.59e+08,1.046e+09,1.195e+09,1.519e+09
"DEPARTMENT OF DEFENSE-MILITARY","DEPARTMENT OF DEFENSE--MILITARY PROGRAMS","MILITARY CONSTRUCTION","MILITARY CONSTRUCTION, AIR FORCE RESERVE","416","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31583000,37668000,53700000,63627000,65136000,67490000,66619000,16198000,40130000,29448000,26346000,7.4e+07,6.1e+07,5.3e+07,5.2e+07,3.8e+07,3.4e+07,4.5e+07,4.3e+07,7.3e+07,8.1e+07,6.8e+07,8.9e+07,9e+07,6.1e+07,3.7e+07,3.1e+07,7.1e+07,4.1e+07,4.4e+07,3.3e+07,3.4e+07,5.4e+07,7e+07
"DEPARTMENT OF DEFENSE-MILITARY","DEPARTMENT OF DEFENSE--MILITARY PROGRAMS","MILITARY CONSTRUCTION","MILITARY CONSTRUCTION, AIR NATIONAL GUARD","417","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73575000,99861000,131418000,152961000,145899000,132824000,150770000,66659000,225171000,239237000,230805000,2.32e+08,2.78e+08,2.09e+08,2.17e+08,2.15e+08,1.75e+08,2.28e+08,2.32e+08,2.52e+08,2.11e+08,1.95e+08,2.39e+08,3.08e+08,2.36e+08,2.12e+08,2.49e+08,2.66e+08,1.5e+08,2.51e+08,1.29e+08,1.43e+08,1.37e+08,1.58e+08
"DEPARTMENT OF DEFENSE-MILITARY","DEPARTMENT OF DEFENSE--MILITARY PROGRAMS","FAMILY HOUSING","FAMILY HOUSING CONSTRUCTION, ARMY","418","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02e+08,1.77e+08,1.77e+08,1.21e+08,1.73e+08,3.46e+08,4.8e+08,4.15e+08,1.42e+08,8.1e+07,1.28e+08,2.1e+07,1.44e+08,1.79e+08,1.11e+08,9.7e+07,1.25e+08
"DEPARTMENT OF DEFENSE-MILITARY","DEPARTMENT OF DEFENSE--MILITARY PROGRAMS","FAMILY HOUSING","FAMILY HOUSING OPERATION AND MAINTENANCE, ARMY","419","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.034e+09,9.8e+08,1.072e+09,1.172e+09,1.051e+09,8.27e+08,6.74e+08,7.34e+08,5.76e+08,5.9e+08,5.38e+08,5.39e+08,5.82e+08,5.2e+08,4.8e+08,4.77e+08,4.84e+08
"DEPARTMENT OF DEFENSE-MILITARY","DEPARTMENT OF DEFENSE--MILITARY PROGRAMS","FAMILY HOUSING","FAMILY HOUSING CONSTRUCTION, NAVY AND MARINE CORPS","420","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89e+08,4.35e+08,3.04e+08,2.71e+08,1.75e+08,1.19e+08,1.15e+08,1.32e+08,1.24e+08,8.7e+07,1.2e+08,6e+06,9.8e+07,1.61e+08,1.22e+08,1.1e+08,1.05e+08
"DEPARTMENT OF DEFENSE-MILITARY","DEPARTMENT OF DEFENSE--MILITARY PROGRAMS","FAMILY HOUSING","FAMILY HOUSING OPERATION AND MAINTENANCE, NAVY AND MARINE CORPS","421","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.05e+08,8.48e+08,9.21e+08,8.19e+08,7.63e+08,6.31e+08,5.31e+08,3.93e+08,3.73e+08,3.55e+08,3.62e+08,3.56e+08,3.78e+08,3.68e+08,3.58e+08,3.6e+08,3.65e+08
"DEPARTMENT OF DEFENSE-MILITARY","DEPARTMENT OF DEFENSE--MILITARY PROGRAMS","FAMILY HOUSING","FAMILY HOUSING CONSTRUCTION, AIR FORCE","422","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73e+08,2.66e+08,2.88e+08,4.51e+08,4.45e+08,4.05e+08,5.44e+08,7.33e+08,6.19e+08,5.36e+08,6.04e+08,4.16e+08,3.01e+08,2.01e+08,1.21e+08,9e+07,7.4e+07
"DEPARTMENT OF DEFENSE-MILITARY","DEPARTMENT OF DEFENSE--MILITARY PROGRAMS","FAMILY HOUSING","FAMILY HOUSING OPERATION AND MAINTENANCE, AIR FORCE","423","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.24e+08,8.12e+08,8.59e+08,8.34e+08,8.26e+08,8.27e+08,7.4e+08,6.73e+08,6.29e+08,5.72e+08,5.26e+08,4.43e+08,4.8e+08,4.36e+08,3.59e+08,3.35e+08,3.34e+08
"DEPARTMENT OF DEFENSE-MILITARY","DEPARTMENT OF DEFENSE--MILITARY PROGRAMS","FAMILY HOUSING","FAMILY HOUSING OPERATION AND MAINTENANCE, DEFENSE-WIDE","424","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8e+07,3.2e+07,4.1e+07,5e+07,4.3e+07,5.3e+07,4.3e+07,5.3e+07,5.2e+07,4.7e+07,5.1e+07,5.1e+07,5.1e+07,5.2e+07,5.4e+07,5.5e+07
"DEPARTMENT OF DEFENSE-MILITARY","DEPARTMENT OF DEFENSE--MILITARY PROGRAMS","FAMILY HOUSING","DEPARTMENT OF DEFENSE FAMILY HOUSING IMPROVEMENT FUND","425","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+06,2e+07,6e+06,7e+06,2e+06,3.2e+07,1.68e+08,1.22e+08,1.87e+08,2.32e+08,5.17e+08,2.88e+08,4.27e+08,1.92e+08,5.1e+08,7.7e+08,2.63e+08,3.3e+07,9.4e+07,3e+06,3e+06,3e+06
"DEPARTMENT OF DEFENSE-MILITARY","DEPARTMENT OF DEFENSE--MILITARY PROGRAMS","FAMILY HOUSING","HOMEOWNERS ASSISTANCE FUND","426","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141000,18365000,9986000,31440000,67738000,7.4e+07,2.9e+07,3.3e+07,5.3e+07,3.6e+07,2.6e+07,1.6e+07,9e+06,7e+06,4e+06,3e+06,2e+06,4e+06,3e+06,1.1e+07,3.87e+08,3.35e+08,8e+06,3.6e+07,0,0,0,0
"DEPARTMENT OF DEFENSE-MILITARY","DEPARTMENT OF DEFENSE--MILITARY PROGRAMS","REVOLVING AND MANAGEMENT FUNDS","NATIONAL DEFENSE STOCKPILE TRANSACTION FUND","427","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55574000,0,0,0,0,0,0,0,0,-1.99e+08,4.82e+08,-1.18e+08,-3.47e+08,-5.4e+07,-3.14e+08,-2.29e+08,-2.03e+08,4.9e+07,-8.9e+07,6.4e+07,-2e+07,2e+07,2.6e+07,2.6e+07,2.6e+07,2.6e+07
"DEPARTMENT OF DEFENSE-MILITARY","DEPARTMENT OF DEFENSE--MILITARY PROGRAMS","REVOLVING AND MANAGEMENT FUNDS","NATIONAL DEFENSE SEALIFT FUND","428","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68604000,449241000,6.7e+08,1.444e+09,5.85e+08,1.514e+09,1.154e+09,1.407e+09,4.57e+08,7.28e+08,6.39e+08,7.36e+08,7.49e+08,1.203e+09,1.756e+09,1.491e+09,1.66e+09,1.543e+09,1.573e+09,1.379e+09,1.543e+09,8.78e+08,7.39e+08,1.105e+09,8.26e+08
"DEPARTMENT OF DEFENSE-MILITARY","DEPARTMENT OF DEFENSE--MILITARY PROGRAMS","REVOLVING AND MANAGEMENT FUNDS","WORKING CAPITAL FUND, ARMY","429","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1267510000,-4860011000,3357409000,-1.083e+09,1.186e+09,2.64e+08,5.9e+07,-2.26e+08,-5.8e+07,3.67e+08,2.42e+08,-1.049e+09,-6.29e+08,-1.91e+08,2.08e+08,-9.22e+08,-4.18e+08,7.44e+08,-6.89e+08,-7.38e+08,-5.15e+08,1.609e+09,5.7e+07,2.6e+07,3.6e+07,2.7e+07
"DEPARTMENT OF DEFENSE-MILITARY","DEPARTMENT OF DEFENSE--MILITARY PROGRAMS","REVOLVING AND MANAGEMENT FUNDS","WORKING CAPITAL FUND, NAVY","430","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.069e+09,-3.81e+08,-3.9e+07,-3.2e+08,3.8e+08,-6.41e+08,-2.11e+08,7.01e+08,-3e+07,-3.99e+08,2.16e+08,4.01e+08,-4.01e+08,3.82e+08,-2.55e+08,1.41e+08,-5.1e+07,6.3e+07,6.5e+07,6.7e+07,6.8e+07
"DEPARTMENT OF DEFENSE-MILITARY","DEPARTMENT OF DEFENSE--MILITARY PROGRAMS","REVOLVING AND MANAGEMENT FUNDS","WORKING CAPITAL FUND, AIR FORCE","431","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.84e+08,-2.45e+08,2.79e+08,2.23e+08,-3.27e+08,-3.18e+08,-1.293e+09,-1.389e+09,-3.76e+08,-1.37e+08,-4e+08,8.37e+08,-2e+08,1.054e+09,2e+06,-4.4e+07,5.1e+08,5.5e+07,6.2e+07,6.3e+07,6.3e+07
"DEPARTMENT OF DEFENSE-MILITARY","DEPARTMENT OF DEFENSE--MILITARY PROGRAMS","REVOLVING AND MANAGEMENT FUNDS","WORKING CAPITAL FUND, DEFENSE COMMISSARY AGENCY","432","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.95e+08,9.21e+08,1.002e+09,1.002e+09,1e+09,1.074e+09,1.085e+09,1.154e+09,1.141e+09,1.2e+09,1.234e+09,1.26e+09,1.325e+09,1.406e+09,1.377e+09,1.409e+09,2.04e+08,3e+06,3e+06,4e+06
"DEPARTMENT OF DEFENSE-MILITARY","DEPARTMENT OF DEFENSE--MILITARY PROGRAMS","REVOLVING AND MANAGEMENT FUNDS","WORKING CAPITAL FUND, DEFENSE-WIDE","433","DISCRETIONARY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72e+08,-1.18e+09,-8.7e+08,1.218e+09,4.03e+08,-2e+08,8.51e+08,1.792e+09,1.479e+09,4.83e+08,-2.14e+08,1.355e+09,-2.7e+07,-1.012e+09,-8.53e+08,3.23e+08,1.097e+09,5.79e+08,4e+07,4e+07,4e+07
"DEPARTMENT OF DEFENSE-MILITARY","DEPARTMENT OF DEFENSE--MILITARY PROGRAMS","REVOLVING AND MANAGEMENT FUNDS","BUILDINGS MAINTENANCE FUND","434","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e+06,-1.6e+07,1e+06,8e+06,-6e+06,2e+06,-1.5e+07,-2e+06,-2e+06,-2.2e+07,9e+06,-5e+06,3e+06,-1e+06,-1e+06,5e+06,5e+06,-1.2e+07,-5e+06,0,8e+06,8e+06,8e+06
"DEPARTMENT OF DEFENSE-MILITARY","DEPARTMENT OF DEFENSE--MILITARY PROGRAMS","REVOLVING AND MANAGEMENT FUNDS","PENTAGON RESERVATION MAINTENANCE REVOLVING FUND","435","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18948000,-10221000,-58878000,-45711000,-6.1e+07,6e+06,5.8e+07,-4.3e+07,-7.7e+07,4.6e+07,8e+06,-5.92e+08,-1.23e+08,4.01e+08,5.7e+07,3.9e+07,-5.4e+07,7.4e+07,4.6e+07,-1.23e+08,6e+07,1.04e+08,1.35e+08,2.7e+07,3e+06,3e+06,3e+06
"DEPARTMENT OF DEFENSE-MILITARY","DEPARTMENT OF DEFENSE--MILITARY PROGRAMS","TRUST FUNDS","SURCHARGE COLLECTIONS, SALES OF COMMISSARY STORES, DEFENSE","436","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31506000,-9974000,-26743000,-5e+06,1.6e+07,3.1e+07,8.2e+07,6.6e+07,1.09e+08,3.5e+07,-6.3e+07,-4.4e+07,3e+06,-3.2e+07,-9.7e+07,-1.1e+07,2.8e+07,-3.5e+07,-2.8e+07,-1e+07,2e+07,1.1e+07,7e+07,5e+07,3e+07,2e+07
"DEPARTMENT OF DEFENSE-MILITARY","DEPARTMENT OF DEFENSE--MILITARY PROGRAMS","TRUST FUNDS","FOREIGN NATIONAL EMPLOYEES SEPARATION PAY","437","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82570000,93671000,1.29e+08,8.8e+07,2.8e+07,1.7e+07,2.7e+07,1.2e+07,2.8e+07,1.3e+07,1.4e+07,3.1e+07,1.3e+07,1.1e+07,6.9e+07,4.4e+07,4.1e+07,2.3e+07,3.5e+07,4.68e+08,4.4e+07,4.4e+07,4.4e+07,4.4e+07,4.4e+07
"DEPARTMENT OF DEFENSE-MILITARY","DEPARTMENT OF DEFENSE--MILITARY PROGRAMS","TRUST FUNDS","VOLUNTARY SEPARATION INCENTIVE FUND","438","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46430000,153261000,1.43e+08,1.48e+08,1.57e+08,1.55e+08,1.56e+08,1.53e+08,1.53e+08,1.54e+08,1.48e+08,1.55e+08,1.48e+08,1.46e+08,1.42e+08,1.4e+08,1.33e+08,1.3e+08,1.23e+08,1.16e+08,1.08e+08,1.02e+08,9.4e+07,8.4e+07,7.3e+07
"DEPARTMENT OF DEFENSE-MILITARY","DEPARTMENT OF DEFENSE--MILITARY PROGRAMS","TRUST FUNDS","HOST NATION SUPPORT FUND FOR RELOCATION","439","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8e+06,7e+06,1.1e+07,1.2e+07,1.1e+07,3.3e+07,1.3e+07,3.1e+07,1.1e+07,5.2e+07,7.7e+07,5.8e+07,7.9e+07,2.74e+08,1.15e+08,1.24e+08,1.27e+08,1.27e+08
"DEPARTMENT OF DEFENSE-MILITARY","DEPARTMENT OF DEFENSE--MILITARY PROGRAMS","TRUST FUNDS","OTHER DOD TRUST FUNDS","440","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11000,117000,192000,101000,719000,1901000,161000,424000,382000,198000,165000,2.4e+07,2.4e+07,2.3e+07,3.1e+07,3.9e+07,4.1e+07,4.6e+07,4.8e+07,6.7e+07,3.8e+07,4.2e+07,3e+07,2.7e+07,2.9e+07,3.5e+07,3.1e+07,3.8e+07,3.5e+07,3.3e+07,2.6e+07,2.6e+07,2.6e+07,2.6e+07
"OTHER INTEREST","DEPARTMENT OF HEALTH AND HUMAN SERVICES","DEPARTMENT OF HEALTH AND HUMAN SERVICES","GENERAL FUND PROPRIETARY INTEREST RECEIPTS, NOT OTHERWISE CLASSIFIED","441","NET INTEREST",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.8e+07,-8.6e+07,-9e+07,-1.13e+08,-2.13e+08,-1.03e+08,-9.3e+07,-6.1e+07,-7.7e+07,-9.2e+07,-9e+07,-9.8e+07,-1.13e+08,-7.7e+07,-8.9e+07,-9e+07,-9e+07,-9e+07,-9e+07,-9e+07
"OTHER INCOME SECURITY","DEPARTMENT OF HEALTH AND HUMAN SERVICES","DEPARTMENT OF HEALTH AND HUMAN SERVICES","FEDERAL SHARE OF CHILD SUPPORT COLLECTIONS","442","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.25e+08,-1.007e+09,-8.68e+08,-9.13e+08,-8.56e+08,-1.235e+09,-1.102e+09,-1.096e+09,-1.188e+09,-1.055e+09,-1.023e+09,-1.011e+09,-1.033e+09,-8.06e+08,-9.4e+08,-1.049e+09,-1.045e+09,-1.049e+09,-1.005e+09,-9.93e+08,-9.76e+08
"DEDUCTIONS FOR OFFSETTING RECEIPTS","DEPARTMENT OF HEALTH AND HUMAN SERVICES","DEPARTMENT OF HEALTH AND HUMAN SERVICES","ALL OTHER GENERAL FUND PROPRIETARY RECEIPTS INCLUDING BUDGET CLEARING ACCOUNTS","443","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.24e+08,-1.32e+08,-1.35e+08,-2.86e+08,-9.8e+07,-3.17e+08,-1.48e+08,-4.1e+07,-3.62e+08,-1.43e+08,-5.6e+07,-1.04e+08,-4.4e+07,1.98e+08,-5.6e+07,-5.6e+07,-5.6e+07,-5.6e+07,-5.6e+07,-5.6e+07
"HEALTH CARE SERVICES","DEPARTMENT OF HEALTH AND HUMAN SERVICES","DEPARTMENT OF HEALTH AND HUMAN SERVICES","RENT AND CHARGES FOR QUARTERS, INDIAN HEALTH SERVICE","444","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-709000,-6000,0,0,0,0,-3741000,-3932000,-4444000,-4116000,-4e+06,-4e+06,-5e+06,-5e+06,-5e+06,-5e+06,-1.1e+07,-6e+06,-3e+06,-6e+06,-5e+06,1e+06,-8e+06,-6e+06,-1e+06,-8e+06,-8e+06,-8e+06,-8e+06,-8e+06,-8e+06,-8e+06,-8e+06
"HEALTH RESEARCH AND TRAINING","DEPARTMENT OF HEALTH AND HUMAN SERVICES","DEPARTMENT OF HEALTH AND HUMAN SERVICES","COOPERATIVE RESEARCH AND DEVELOPMENT AGREEMENTS, NIH","445","MANDATORY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-513000,-5746000,-9277000,-7339000,-8e+06,-7e+06,-2.8e+07,-1.5e+07,-1.3e+07,-1e+07,-1.4e+07,-1.5e+07,-1.6e+07,-1.2e+07,-1.6e+07,-1.5e+07,-2.2e+07,-1.6e+07,-1.3e+07,-1.6e+07,-1.7e+07,-1.7e+07,-1.7e+07,-1.7e+07,-1.7e+07,-1.7e+07,-1.7e+07
