237,"HOUSING ASSISTANCE-->DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT","DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT","f","f","3209,3210,779,782,783,791",23,0,"agency","1380,1381,1383,1384,1385,1387,1388,1389,1391,1392,1395,1396,1398,1399,1402,1405,1409,1410,1413,1423,1425,1427,1428","1374,1377,1382,1403,1404,1407,1412,1414,1415,1416,1418,1419,1375,1376,1378,1379,1406,1417,1380,1381,1383,1384,1385,1387,1388,1389,1391,1392,1395,1396,1398,1399,1402,1405,1409,1410,1413,1423,1425,1427,1428,1390,1394,1397,1400,1401,1420,1422,1424,1426,1429,1430,1432,1433,1434,1411,1421,1431","1380,1381,1383,1384,1385,1387,1388,1389,1391,1392,1395,1396,1398,1399,1402,1405,1409,1410,1413,1423,1425,1427,1428","1380,1381,1383,1384,1385,1387,1388,1389,1391,1392,1395,1396,1398,1399,1402,1405,1409,1410,1413,1423,1425,1427,1428","237,3097,3125,3541,3535,3229,3155"
238,"COMMUNITY DEVELOPMENT-->DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT","DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT","f","f","3211,3212,781,788,790,792",24,0,"agency","1390,1394,1397,1400,1401,1420,1422,1424,1426,1429,1430,1432,1433,1434","1374,1377,1382,1403,1404,1407,1412,1414,1415,1416,1418,1419,1375,1376,1378,1379,1406,1417,1380,1381,1383,1384,1385,1387,1388,1389,1391,1392,1395,1396,1398,1399,1402,1405,1409,1410,1413,1423,1425,1427,1428,1390,1394,1397,1400,1401,1420,1422,1424,1426,1429,1430,1432,1433,1434,1411,1421,1431","1390,1394,1397,1400,1401,1420,1422,1424,1426,1429,1430,1432,1433,1434","1390,1394,1397,1400,1401,1420,1422,1424,1426,1429,1430,1432,1433,1434","238,3539,3085,3229,3125,3357,3121"
239,"ENERGY CONSERVATION-->DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT","DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT","f","f","3213,3214,786",49,0,"agency","1411","1374,1377,1382,1403,1404,1407,1412,1414,1415,1416,1418,1419,1375,1376,1378,1379,1406,1417,1380,1381,1383,1384,1385,1387,1388,1389,1391,1392,1395,1396,1398,1399,1402,1405,1409,1410,1413,1423,1425,1427,1428,1390,1394,1397,1400,1401,1420,1422,1424,1426,1429,1430,1432,1433,1434,1411,1421,1431","1411","1411","239,3033,2903,2993,3395,2921,3485"
240,"FEDERAL LAW ENFORCEMENT ACTIVITIES-->DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT","DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT","f","f","3215,3216,789,793",35,0,"agency","1421,1431","1374,1377,1382,1403,1404,1407,1412,1414,1415,1416,1418,1419,1375,1376,1378,1379,1406,1417,1380,1381,1383,1384,1385,1387,1388,1389,1391,1392,1395,1396,1398,1399,1402,1405,1409,1410,1413,1423,1425,1427,1428,1390,1394,1397,1400,1401,1420,1422,1424,1426,1429,1430,1432,1433,1434,1411,1421,1431","1421,1431","1421,1431","240,3083,3451,3041,3233,3199,3311"
241,"SPACE FLIGHT, RESEARCH, AND SUPPORTING ACTIVITIES-->NATIONAL AERONAUTICS AND SPACE ADMINISTRATION","NATIONAL AERONAUTICS AND SPACE ADMINISTRATION","f","f","3217,3218,794",62,0,"agency","1435,1436,1437,1438,1439,1440,1442,1443,1444,1447","1435,1436,1437,1438,1439,1440,1442,1443,1444,1447,1441,1445,1446,1448","1435,1436,1437,1438,1439,1440,1442,1443,1444,1447","1435,1436,1437,1438,1439,1440,1442,1443,1444,1447","241,3537,3141,3067,3157,2973,3073"
242,"AIR TRANSPORTATION-->NATIONAL AERONAUTICS AND SPACE ADMINISTRATION","NATIONAL AERONAUTICS AND SPACE ADMINISTRATION","f","f","3219,3220,795",57,0,"agency","1441","1435,1436,1437,1438,1439,1440,1442,1443,1444,1447,1441,1445,1446,1448","1441","1441","242,3073,3253,3095,2983,2917,2949"
243,"DEDUCTIONS FOR OFFSETTING RECEIPTS-->NATIONAL AERONAUTICS AND SPACE ADMINISTRATION","NATIONAL AERONAUTICS AND SPACE ADMINISTRATION","f","f","3221,3222,796",2,0,"agency","1445,1446","1435,1436,1437,1438,1439,1440,1442,1443,1444,1447,1441,1445,1446,1448","1445,1446","1445,1446","243,3511,2955,3357,3421,3145,3019"
244,"RESEARCH AND GENERAL EDUCATION AIDS-->NATIONAL AERONAUTICS AND SPACE ADMINISTRATION","NATIONAL AERONAUTICS AND SPACE ADMINISTRATION","f","f","3223,3224,797",3,0,"agency","1448","1435,1436,1437,1438,1439,1440,1442,1443,1444,1447,1441,1445,1446,1448","1448","1448","244,3333,3497,3481,3361,3237,3449"
245,"CENTRAL PERSONNEL MANAGEMENT-->OFFICE OF PERSONNEL MANAGEMENT","OFFICE OF PERSONNEL MANAGEMENT","f","f","3225,3226,798",63,0,"agency","1449,1450,1452,1454,1461","1449,1450,1452,1454,1461,1451,1456,1465,1453,1459,1462,1463,1455,1457,1458","1449,1450,1452,1454,1461","1449,1450,1452,1454,1461","245,3037,2919,3039,3525,3347,3537"
246,"HEALTH CARE SERVICES-->OFFICE OF PERSONNEL MANAGEMENT","OFFICE OF PERSONNEL MANAGEMENT","f","f","3227,3228,799",9,0,"agency","1451,1456,1465","1449,1450,1452,1454,1461,1451,1456,1465,1453,1459,1462,1463,1455,1457,1458","1451,1456,1465","1451,1456,1465","246,3209,3539,2927,3031,3073,3357"
247,"FEDERAL EMPLOYEE RETIREMENT AND DISABILITY-->OFFICE OF PERSONNEL MANAGEMENT","OFFICE OF PERSONNEL MANAGEMENT","f","f","3229,3230,800",10,0,"agency","1453,1459,1462,1463","1449,1450,1452,1454,1461,1451,1456,1465,1453,1459,1462,1463,1455,1457,1458","1453,1459,1462,1463","1453,1459,1462,1463","247,"
248,"DEDUCTIONS FOR OFFSETTING RECEIPTS-->OFFICE OF PERSONNEL MANAGEMENT","OFFICE OF PERSONNEL MANAGEMENT","f","f","3231,3232,801",2,0,"agency","1455","1449,1450,1452,1454,1461,1451,1456,1465,1453,1459,1462,1463,1455,1457,1458","1455","1455","248,3503,3447,3381,3205,3247,3101"
249,"OTHER INTEREST-->OFFICE OF PERSONNEL MANAGEMENT","OFFICE OF PERSONNEL MANAGEMENT","f","f","3233,3234,802",5,0,"agency","1457","1449,1450,1452,1454,1461,1451,1456,1465,1453,1459,1462,1463,1455,1457,1458","1457","1457","249,2965,3203,3261,3017,3157,3051"
250,"POSTAL SERVICE-->OFFICE OF PERSONNEL MANAGEMENT","OFFICE OF PERSONNEL MANAGEMENT","f","f","3235,3236,803",64,0,"agency","1458","1449,1450,1452,1454,1461,1451,1456,1465,1453,1459,1462,1463,1455,1457,1458","1458","1458","250,3057,3121,3211,3243,3251,3017"
251,"OTHER ADVANCEMENT OF COMMERCE-->SMALL BUSINESS ADMINISTRATION","SMALL BUSINESS ADMINISTRATION","f","f","3237,3238,804",4,0,"agency","1467,1468,1469,1471,1473,1474","1467,1468,1469,1471,1473,1474,1470,1472","1467,1468,1469,1471,1473,1474","1467,1468,1469,1471,1473,1474","251,3111,3211,3065,3227,3139,3443"
252,"DISASTER RELIEF AND INSURANCE-->SMALL BUSINESS ADMINISTRATION","SMALL BUSINESS ADMINISTRATION","f","f","3239,3240,805",21,0,"agency","1470,1472","1467,1468,1469,1471,1473,1474,1470,1472","1470,1472","1470,1472","252,3097,3323,3073,3121,3087,3043"
253,"OTHER INTEREST-->DEPARTMENT OF VETERANS AFFAIRS","DEPARTMENT OF VETERANS AFFAIRS","f","f","3241,3242,806",5,0,"agency","1475","1475,1476,1491,1503,1514,1477,1478,1506,1508,1512,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1493,1494,1496,1497,1498,1499,1517,1518,1523,1490,1501,1502,1504,1505,1509,1510,1511,1513,1515,1516,1492,1500,1519,1520,1521,1522,1524,1525,1526","1475","1475","253,2953,3511,3053,3271,3435,3215"
254,"VETERANS EDUCATION, TRAINING, AND REHABILITATION-->DEPARTMENT OF VETERANS AFFAIRS","DEPARTMENT OF VETERANS AFFAIRS","f","f","3243,3244,807,816",44,0,"agency","1476,1491,1503,1514","1475,1476,1491,1503,1514,1477,1478,1506,1508,1512,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1493,1494,1496,1497,1498,1499,1517,1518,1523,1490,1501,1502,1504,1505,1509,1510,1511,1513,1515,1516,1492,1500,1519,1520,1521,1522,1524,1525,1526","1476,1491,1503,1514","1476,1491,1503,1514","254,3535,3085,2973,3357,3537,3063"
255,"VETERANS HOUSING-->DEPARTMENT OF VETERANS AFFAIRS","DEPARTMENT OF VETERANS AFFAIRS","f","f","3245,3246,808,817",65,0,"agency","1477,1478,1506,1508,1512","1475,1476,1491,1503,1514,1477,1478,1506,1508,1512,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1493,1494,1496,1497,1498,1499,1517,1518,1523,1490,1501,1502,1504,1505,1509,1510,1511,1513,1515,1516,1492,1500,1519,1520,1521,1522,1524,1525,1526","1477,1478,1506,1508,1512","1477,1478,1506,1508,1512","255,2915,2917,3277,2999,2975,2927"
256,"DEDUCTIONS FOR OFFSETTING RECEIPTS-->DEPARTMENT OF VETERANS AFFAIRS","DEPARTMENT OF VETERANS AFFAIRS","f","f","3247,3248,809",2,0,"agency","1479,1480","1475,1476,1491,1503,1514,1477,1478,1506,1508,1512,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1493,1494,1496,1497,1498,1499,1517,1518,1523,1490,1501,1502,1504,1505,1509,1510,1511,1513,1515,1516,1492,1500,1519,1520,1521,1522,1524,1525,1526","1479,1480","1479,1480","256,3423,3415,3351,3323,2945,3125"
257,"HOSPITAL AND MEDICAL CARE FOR VETERANS-->DEPARTMENT OF VETERANS AFFAIRS","DEPARTMENT OF VETERANS AFFAIRS","f","f","3249,3250,810,813,818",66,0,"agency","1481,1482,1483,1484,1485,1486,1487,1488,1489,1493,1494,1496,1497,1498,1499,1517,1518,1523","1475,1476,1491,1503,1514,1477,1478,1506,1508,1512,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1493,1494,1496,1497,1498,1499,1517,1518,1523,1490,1501,1502,1504,1505,1509,1510,1511,1513,1515,1516,1492,1500,1519,1520,1521,1522,1524,1525,1526","1481,1482,1483,1484,1485,1486,1487,1488,1489,1493,1494,1496,1497,1498,1499,1517,1518,1523","1481,1482,1483,1484,1485,1486,1487,1488,1489,1493,1494,1496,1497,1498,1499,1517,1518,1523","257,3125,3097,3537,3109,3251,3535"
258,"INCOME SECURITY FOR VETERANS-->DEPARTMENT OF VETERANS AFFAIRS","DEPARTMENT OF VETERANS AFFAIRS","f","f","3251,3252,811,815",52,0,"agency","1490,1501,1502,1504,1505,1509,1510,1511,1513,1515,1516","1475,1476,1491,1503,1514,1477,1478,1506,1508,1512,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1493,1494,1496,1497,1498,1499,1517,1518,1523,1490,1501,1502,1504,1505,1509,1510,1511,1513,1515,1516,1492,1500,1519,1520,1521,1522,1524,1525,1526","1490,1501,1502,1504,1505,1509,1510,1511,1513,1515,1516","1490,1501,1502,1504,1505,1509,1510,1511,1513,1515,1516","258,3097,3155,3229,2927,3535,2973"
259,"OTHER VETERANS BENEFITS AND SERVICES-->DEPARTMENT OF VETERANS AFFAIRS","DEPARTMENT OF VETERANS AFFAIRS","f","f","3253,3254,812,814,819",67,0,"agency","1492,1500,1519,1520,1521,1522,1524,1525,1526","1475,1476,1491,1503,1514,1477,1478,1506,1508,1512,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1493,1494,1496,1497,1498,1499,1517,1518,1523,1490,1501,1502,1504,1505,1509,1510,1511,1513,1515,1516,1492,1500,1519,1520,1521,1522,1524,1525,1526","1492,1500,1519,1520,1521,1522,1524,1525,1526","1492,1500,1519,1520,1521,1522,1524,1525,1526","259,2983,3203,3109,3125,2909,3537"
260,"EXECUTIVE DIRECTION AND MANAGEMENT-->EXECUTIVE OFFICE OF THE PRESIDENT","EXECUTIVE OFFICE OF THE PRESIDENT","f","f","3255,3256,820,821,822,823,824,825,826,827,828,829,830,831",61,0,"agency","1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540","1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540","1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540","1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540","260,3053,3233,3145,3517,3437,3001"
261,"CRIMINAL JUSTICE ASSISTANCE-->FEDERAL DRUG CONTROL PROGRAMS","FEDERAL DRUG CONTROL PROGRAMS","f","f","3257,3258,832",38,0,"agency","1541","1541,1542","1541","1541","261,2909,3065,2931,3085,2983,3121"
262,"EXECUTIVE DIRECTION AND MANAGEMENT-->FEDERAL DRUG CONTROL PROGRAMS","FEDERAL DRUG CONTROL PROGRAMS","f","f","3259,3260,833",61,0,"agency","1542","1541,1542","1542","1542","262,3039,3243,3437,3139,3067,3277"
263,"INTERNATIONAL DEVELOPMENT AND HUMANITARIAN ASSISTANCE-->INTERNATIONAL ASSISTANCE PROGRAMS","INTERNATIONAL ASSISTANCE PROGRAMS","f","f","3261,3262,834,836,837,840,841,842,844,845",25,0,"agency","1543,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1579,1580,1581,1584,1585,1586,1587,1588,1589,1590,1592,1593,1594","1543,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1579,1580,1581,1584,1585,1586,1587,1588,1589,1590,1592,1593,1594,1544,1545,1546,1547,1548,1549,1550,1551,1578,1582,1591,1596,1597,1598,1599","1543,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1579,1580,1581,1584,1585,1586,1587,1588,1589,1590,1592,1593,1594","1543,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1579,1580,1581,1584,1585,1586,1587,1588,1589,1590,1592,1593,1594","263,3357,3539,3541,3067,3075,3097"
264,"INTERNATIONAL SECURITY ASSISTANCE-->INTERNATIONAL ASSISTANCE PROGRAMS","INTERNATIONAL ASSISTANCE PROGRAMS","f","f","3263,3264,835",68,0,"agency","1544,1545,1546,1547,1548,1549,1550,1551","1543,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1579,1580,1581,1584,1585,1586,1587,1588,1589,1590,1592,1593,1594,1544,1545,1546,1547,1548,1549,1550,1551,1578,1582,1591,1596,1597,1598,1599","1544,1545,1546,1547,1548,1549,1550,1551","1544,1545,1546,1547,1548,1549,1550,1551","264,3217,2983,3251,3539,3195,3035"
265,"OTHER INTEREST-->INTERNATIONAL ASSISTANCE PROGRAMS","INTERNATIONAL ASSISTANCE PROGRAMS","f","f","3265,3266,838",5,0,"agency","1578","1543,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1579,1580,1581,1584,1585,1586,1587,1588,1589,1590,1592,1593,1594,1544,1545,1546,1547,1548,1549,1550,1551,1578,1582,1591,1596,1597,1598,1599","1578","1578","265,3385,2961,3329,3077,3483,3533"
266,"FEDERAL EMPLOYEE RETIREMENT AND DISABILITY-->INTERNATIONAL ASSISTANCE PROGRAMS","INTERNATIONAL ASSISTANCE PROGRAMS","f","f","3267,3268,839",10,0,"agency","1582","1543,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1579,1580,1581,1584,1585,1586,1587,1588,1589,1590,1592,1593,1594,1544,1545,1546,1547,1548,1549,1550,1551,1578,1582,1591,1596,1597,1598,1599","1582","1582","266,3419,3095,2939,3183,3361,3229"
267,"DEDUCTIONS FOR OFFSETTING RECEIPTS-->INTERNATIONAL ASSISTANCE PROGRAMS","INTERNATIONAL ASSISTANCE PROGRAMS","f","f","3269,3270,843",2,0,"agency","1591","1543,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1579,1580,1581,1584,1585,1586,1587,1588,1589,1590,1592,1593,1594,1544,1545,1546,1547,1548,1549,1550,1551,1578,1582,1591,1596,1597,1598,1599","1591","1591","267,3131,3301,2911,3051,3531,2895"
268,"INTERNATIONAL FINANCIAL PROGRAMS-->INTERNATIONAL ASSISTANCE PROGRAMS","INTERNATIONAL ASSISTANCE PROGRAMS","f","f","3271,3272,846,847",46,0,"agency","1596,1597,1598,1599","1543,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1579,1580,1581,1584,1585,1586,1587,1588,1589,1590,1592,1593,1594,1544,1545,1546,1547,1548,1549,1550,1551,1578,1582,1591,1596,1597,1598,1599","1596,1597,1598,1599","1596,1597,1598,1599","268,3263,3085,2909,3535,3195,2983"
269,"DEFENSE-RELATED ACTIVITIES-->OTHER DEFENSE CIVIL PROGRAMS","OTHER DEFENSE CIVIL PROGRAMS","f","f","3273,3274,848,850,858",27,0,"agency","1600,1602,1603,1606,1618","1600,1602,1603,1606,1618,1601,1612,1613,1614,1604,1605,1607,1608,1609,1610,1611,1615,1616,1617","1600,1602,1603,1606,1618","1600,1602,1603,1606,1618","269,3533,2955,3271,3015,3035,2915"
270,"FEDERAL EMPLOYEE RETIREMENT AND DISABILITY-->OTHER DEFENSE CIVIL PROGRAMS","OTHER DEFENSE CIVIL PROGRAMS","f","f","3275,3276,849,855",10,0,"agency","1601,1612,1613,1614","1600,1602,1603,1606,1618,1601,1612,1613,1614,1604,1605,1607,1608,1609,1610,1611,1615,1616,1617","1601,1612,1613,1614","1601,1612,1613,1614","270,3229,3109,3541,2973,3537,2965"
271,"HEALTH CARE SERVICES-->OTHER DEFENSE CIVIL PROGRAMS","OTHER DEFENSE CIVIL PROGRAMS","f","f","3277,3278,851",9,0,"agency","1604","1600,1602,1603,1606,1618,1601,1612,1613,1614,1604,1605,1607,1608,1609,1610,1611,1615,1616,1617","1604","1604","271,3109,2965,2917,3275,3147,3031"
272,"OTHER INTEREST-->OTHER DEFENSE CIVIL PROGRAMS","OTHER DEFENSE CIVIL PROGRAMS","f","f","3279,3280,852",5,0,"agency","1605","1600,1602,1603,1606,1618,1601,1612,1613,1614,1604,1605,1607,1608,1609,1610,1611,1615,1616,1617","1605","1605","272,3071,3151,2969,3177,3289,3217"
273,"VETERANS EDUCATION, TRAINING, AND REHABILITATION-->OTHER DEFENSE CIVIL PROGRAMS","OTHER DEFENSE CIVIL PROGRAMS","f","f","3281,3282,853",44,0,"agency","1607,1608","1600,1602,1603,1606,1618,1601,1612,1613,1614,1604,1605,1607,1608,1609,1610,1611,1615,1616,1617","1607,1608","1607,1608","273,3409,3129,3071,3531,3083,3503"
274,"OTHER VETERANS BENEFITS AND SERVICES-->OTHER DEFENSE CIVIL PROGRAMS","OTHER DEFENSE CIVIL PROGRAMS","f","f","3283,3284,854,856",67,0,"agency","1609,1610,1611,1615","1600,1602,1603,1606,1618,1601,1612,1613,1614,1604,1605,1607,1608,1609,1610,1611,1615,1616,1617","1609,1610,1611,1615","1609,1610,1611,1615","274,3357,2935,3139,2983,3537,3533"
275,"RECREATIONAL RESOURCES-->OTHER DEFENSE CIVIL PROGRAMS","OTHER DEFENSE CIVIL PROGRAMS","f","f","3285,3286,857",17,0,"agency","1616,1617","1600,1602,1603,1606,1618,1601,1612,1613,1614,1604,1605,1607,1608,1609,1610,1611,1615,1616,1617","1616,1617","1616,1617","275,3365,3163,3419,3283,3305,3323"
276,"OTHER INTEREST-->CORPS OF ENGINEERS--CIVIL WORKS","CORPS OF ENGINEERS--CIVIL WORKS","f","f","3287,3288,859",5,0,"agency","1619","1619,1620,1621,1622,1623,1624,1625,1626,1627,1633,1634,1636,1637,1638,1639,1640,1641,1628,1629,1630,1631,1632,1635","1619","1619","276,3085,3107,3157,3133,3027,3437"
277,"WATER RESOURCES-->CORPS OF ENGINEERS--CIVIL WORKS","CORPS OF ENGINEERS--CIVIL WORKS","f","f","3289,3290,860",22,0,"agency","1620,1621,1622,1623,1624,1625,1626,1627,1633,1634,1636,1637,1638,1639,1640,1641","1619,1620,1621,1622,1623,1624,1625,1626,1627,1633,1634,1636,1637,1638,1639,1640,1641,1628,1629,1630,1631,1632,1635","1620,1621,1622,1623,1624,1625,1626,1627,1633,1634,1636,1637,1638,1639,1640,1641","1620,1621,1622,1623,1624,1625,1626,1627,1633,1634,1636,1637,1638,1639,1640,1641","277,3181,3155,3063,3195,3243,2969"
278,"ATOMIC ENERGY DEFENSE ACTIVITIES-->CORPS OF ENGINEERS--CIVIL WORKS","CORPS OF ENGINEERS--CIVIL WORKS","f","f","3291,3292,861",33,0,"agency","1628","1619,1620,1621,1622,1623,1624,1625,1626,1627,1633,1634,1636,1637,1638,1639,1640,1641,1628,1629,1630,1631,1632,1635","1628","1628","278,3275,3121,3229,3151,3193,3195"
279,"DEFENSE-RELATED ACTIVITIES-->CORPS OF ENGINEERS--CIVIL WORKS","CORPS OF ENGINEERS--CIVIL WORKS","f","f","3293,3294,862",27,0,"agency","1629","1619,1620,1621,1622,1623,1624,1625,1626,1627,1633,1634,1636,1637,1638,1639,1640,1641,1628,1629,1630,1631,1632,1635","1629","1629","279,3481,3351,3437,3289,3017,2933"
280,"DEDUCTIONS FOR OFFSETTING RECEIPTS-->CORPS OF ENGINEERS--CIVIL WORKS","CORPS OF ENGINEERS--CIVIL WORKS","f","f","3295,3296,863",2,0,"agency","1630,1631","1619,1620,1621,1622,1623,1624,1625,1626,1627,1633,1634,1636,1637,1638,1639,1640,1641,1628,1629,1630,1631,1632,1635","1630,1631","1630,1631","280,3395,3163,3467,3537,2945,2927"
281,"RECREATIONAL RESOURCES-->CORPS OF ENGINEERS--CIVIL WORKS","CORPS OF ENGINEERS--CIVIL WORKS","f","f","3297,3298,864",17,0,"agency","1632","1619,1620,1621,1622,1623,1624,1625,1626,1627,1633,1634,1636,1637,1638,1639,1640,1641,1628,1629,1630,1631,1632,1635","1632","1632","281,2909,2989,3437,3017,3413,3041"
282,"OTHER NATURAL RESOURCES-->CORPS OF ENGINEERS--CIVIL WORKS","CORPS OF ENGINEERS--CIVIL WORKS","f","f","3299,3300,865",28,0,"agency","1635","1619,1620,1621,1622,1623,1624,1625,1626,1627,1633,1634,1636,1637,1638,1639,1640,1641,1628,1629,1630,1631,1632,1635","1635","1635","282,3133,3111,3167,3205,3447,3103"
283,"FEDERAL LAW ENFORCEMENT ACTIVITIES-->ADMINISTRATIVE CONFERENCE OF THE UNITED STATES","ADMINISTRATIVE CONFERENCE OF THE UNITED STATES","f","f","3301,3302,866",35,0,"agency","1642","1642","1642","1642","283,2935,3035,3235,3203,3465,2917"
284,"RECREATIONAL RESOURCES-->ADVISORY COUNCIL ON HISTORIC PRESERVATION","ADVISORY COUNCIL ON HISTORIC PRESERVATION","f","f","3303,3304,867",17,0,"agency","1643","1643","1643","1643","284,3395,3507,3497,3147,3233,3169"
285,"AREA AND REGIONAL DEVELOPMENT-->APPALACHIAN REGIONAL COMMISSION","APPALACHIAN REGIONAL COMMISSION","f","f","3305,3306,868",14,0,"agency","1644,1646,1647,1648","1644,1646,1647,1648","1644,1646,1647,1648","1644,1646,1647,1648","285,3057,3445,3147,3097,3487,3409"
286,"FEDERAL LAW ENFORCEMENT ACTIVITIES-->ACCESS BOARD","ACCESS BOARD","f","f","3307,3308,869",35,0,"agency","1649","1649","1649","1649","286,3255,3521,2921,3053,3423,3011"
287,"HIGHER EDUCATION-->BARRY GOLDWATER SCHOLARSHIP AND EXCELLENCE IN EDUCATION FOUNDATION","BARRY GOLDWATER SCHOLARSHIP AND EXCELLENCE IN EDUCATION FOUNDATION","f","f","3309,3310,870",48,0,"agency","1650","1650","1650","1650","287,3355,3297,3359,3445,3189,3169"
288,"DEFENSE-RELATED ACTIVITIES-->CENTRAL INTELLIGENCE AGENCY","CENTRAL INTELLIGENCE AGENCY","f","f","3311,3312,871",27,0,"agency","1651","1651","1651","1651","288,3415,3039,3103,3275,3337,3155"
289,"COMMUNITY DEVELOPMENT-->COMMISSION OF FINE ARTS","COMMISSION OF FINE ARTS","f","f","3313,3314,872",24,0,"agency","1652","1652","1652","1652","289,3361,3311,3257,3409,3059,3413"
290,"FEDERAL LAW ENFORCEMENT ACTIVITIES-->COMMISSION ON CIVIL RIGHTS","COMMISSION ON CIVIL RIGHTS","f","f","3315,3316,873",35,0,"agency","1653","1653","1653","1653","290,3217,3017,3257,3365,3091,3445"
291,"OTHER LABOR SERVICES-->COMMITTEE FOR PURCHASE FROM PEOPLE WHO ARE BLIND OR SEVERELY DISABLED","COMMITTEE FOR PURCHASE FROM PEOPLE WHO ARE BLIND OR SEVERELY DISABLED","f","f","3317,3318,874",43,0,"agency","1654","1654","1654","1654","291,2961,3041,3483,3309,3019,3501"
292,"OTHER ADVANCEMENT OF COMMERCE-->COMMODITY FUTURES TRADING COMMISSION","COMMODITY FUTURES TRADING COMMISSION","f","f","3319,3320,875",4,0,"agency","1655,1656","1655,1656","1655,1656","1655,1656","292,2909,3225,3277,3021,2975,2969"
293,"CONSUMER AND OCCUPATIONAL HEALTH AND SAFETY-->CONSUMER PRODUCT SAFETY COMMISSION","CONSUMER PRODUCT SAFETY COMMISSION","f","f","3321,3322,876",20,0,"agency","1657","1657","1657","1657","293,3533,3407,3535,3121,3239,3349"
294,"RESEARCH AND GENERAL EDUCATION AIDS-->CORPORATION FOR PUBLIC BROADCASTING","CORPORATION FOR PUBLIC BROADCASTING","f","f","3323,3324,877",3,0,"agency","1658","1658","1658","1658","294,3001,2997,3155,3037,3073,3051"
295,"OTHER VETERANS BENEFITS AND SERVICES-->UNITED STATES COURT OF APPEALS FOR VETERANS CLAIMS","UNITED STATES COURT OF APPEALS FOR VETERANS CLAIMS","f","f","3325,3326,878",67,0,"agency","1659,1660","1659,1660","1659,1660","1659,1660","295,3447,3141,3013,3123,2911,3261"
296,"ATOMIC ENERGY DEFENSE ACTIVITIES-->DEFENSE NUCLEAR FACILITIES SAFETY BOARD","DEFENSE NUCLEAR FACILITIES SAFETY BOARD","f","f","3327,3328,879",33,0,"agency","1661","1661","1661","1661","296,3523,3409,3141,3187,3249,3107"
297,"GENERAL PURPOSE FISCAL ASSISTANCE-->DISTRICT OF COLUMBIA","DISTRICT OF COLUMBIA","f","f","3329,3330,880,884",26,0,"agency","1662,1664,1668,1671","1662,1664,1668,1671,1663,1667,1665,1666,1669,1673,1674,1670,1672,1675","1662,1664,1668,1671","1662,1664,1668,1671","297,3177,3345,3219,3145,3043,3019"
298,"FEDERAL LITIGATIVE AND JUDICIAL ACTIVITIES-->DISTRICT OF COLUMBIA","DISTRICT OF COLUMBIA","f","f","3331,3332,881",7,0,"agency","1663,1667","1662,1664,1668,1671,1663,1667,1665,1666,1669,1673,1674,1670,1672,1675","1663,1667","1663,1667","298,2907,3207,3407,2903,3379,3305"
